11878;5020;R$ 19.244,05;0024010830388;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2010;11/06/2013 15:28:41;380168 / 2013
11881;5021;R$ 48.614,28;0024010830388;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2010;11/06/2013 15:29:46;380171 / 2013
11882;5022;R$ 73.722,91;0024990043259;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;28/02/2010;11/06/2013 15:59:45;380372 / 2013
11885;5023;R$ 23.340,96;0024970648408;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/11/2010;12/06/2013 12:09:06;382698 / 2013
11891;5026;R$ 70.944,77;0686071927251;;Teófilo Otôni - 3ª VARA CÍVEL;Indenização;10/03/2011;13/06/2013 16:18:50;388083 / 2013
11918;5040;R$ 87.387,44;0024056988694;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2009;18/06/2013 12:49:47;395571 / 2013
11929;5044;R$ 74.214,33;0024074798695;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2009;18/06/2013 16:28:19;397889 / 2013
11930;5045;R$ 46.521,28;0024028776995;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Declaratória;30/10/2005;18/06/2013 17:43:20;398719 / 2013
11931;5046;R$ 46.521,28;0024028776995;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Declaratória;30/10/2005;18/06/2013 17:43:23;398720 / 2013
11936;5047;R$ 22.546,76;0145041362057;;Juiz de Fora - VARA DA FAZENDA PÚBLICA E AUTARQUIAS ESTADUAIS;Ordinária;30/04/2012;18/06/2013 17:59:53;398982 / 2013
11962;5056;R$ 29.074,20;0439080811565;;Muriaé - 4ª VARA CÍVEL;Indenização;23/11/2012;19/06/2013 15:36:06;402277 / 2013
11970;5058;R$ 227.784,85;0024980496038;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;30/06/2012;20/06/2013 09:48:03;404177 / 2013
11971;5059;R$ 202.294,63;0024000551283;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2011;20/06/2013 10:40:49;404334 / 2013
11982;5061;R$ 48.391,47;0313093027149;;Ipatinga - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;01/10/2012;20/06/2013 15:09:57;405642 / 2013
11983;5062;R$ 235.714,25;0271030205527;;Frutal - 2ª VARA CÍVEL;Ordinária;13/12/2012;20/06/2013 15:10:23;405648 / 2013
11984;5063;R$ 52.667,16;0024990850166;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2011;20/06/2013 15:48:24;406500 / 2013
11987;5064;R$ 33.081,08;0024094518529;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/05/2012;20/06/2013 16:07:00;406714 / 2013
11988;5065;R$ 29.007,57;0024094518529;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/05/2012;20/06/2013 16:07:22;406723 / 2013
11990;5066;R$ 78.063,25;0024010600633;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Declaratória;31/07/2005;20/06/2013 17:08:35;407348 / 2013
11991;5067;R$ 159.806,20;0024010600633;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Declaratória;31/07/2005;20/06/2013 17:09:03;407350 / 2013
11992;5068;R$ 310.413,14;0024010600633;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Declaratória;31/07/2005;20/06/2013 17:09:21;407352 / 2013
11995;5069;R$ 37.657,74;0024058215351;;Belo Horizonte - 3ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;31/05/2011;21/06/2013 10:05:02;409400 / 2013
12039;5077;R$ 24.691,64;0024015758261;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;01/10/2010;21/06/2013 15:25:25;411018 / 2013
12049;5080;R$ 37.296,62;0024044575660;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;31/10/2009;21/06/2013 17:22:32;412421 / 2013
12051;5081;R$ 27.054,26;0056040739619;;Barbacena - 1ª VARA CÍVEL;Ordinária;09/03/2009;24/06/2013 15:29:01;415281 / 2013
12070;5088;R$ 134.645,45;0024000376418;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2010;25/06/2013 11:13:45;418447 / 2013
12072;5089;R$ 659.303,07;0024080428790;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/01/2012;25/06/2013 11:14:06;418449 / 2013
12076;5091;R$ 141.989,22;0024971321849;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2010;25/06/2013 15:27:46;419840 / 2013
12078;5092;R$ 33.314,86;0313020339377;;Ipatinga - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2011;25/06/2013 15:32:32;419854 / 2013
12079;5093;R$ 506.450,85;0145030666724;;Juiz de Fora - VARA DA FAZENDA PÚBLICA E AUTARQUIAS ESTADUAIS;Ordinária;16/12/2008;25/06/2013 15:32:40;419858 / 2013
12087;5097;R$ 292.434,75;0024015610892;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/08/2011;27/06/2013 11:31:28;422843 / 2013
12091;5098;R$ 224.439,64;0024027973692;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária de Indenização;31/12/2011;27/06/2013 12:35:45;423184 / 2013
12130;5110;R$ 118.496,05;0313061967391;;Ipatinga - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;10/08/2011;27/06/2013 17:58:38;426392 / 2013
12138;5118;R$ 24.657,70;0261060384649;;Formiga - 1ª VARA CÍVEL;Reclamação Trabalhista;31/12/2011;28/06/2013 10:08:49;427896 / 2013
12139;5119;R$ 111.381,38;0261060384649;;Formiga - 1ª VARA CÍVEL;Ordinária;31/12/2011;28/06/2013 10:12:32;427902 / 2013
12147;5121;R$ 17.314,98;0024081247256;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;07/11/2012;28/06/2013 12:16:38;428659 / 2013
12153;5124;R$ 166.724,19;0024990869372;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Reintegração de Cargo;31/03/2009;28/06/2013 15:11:49;430036 / 2013
12167;5137;R$ 35.214,81;0024057780215;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;26/06/2009;28/06/2013 15:17:57;430084 / 2013
12174;5142;R$ 33.821,15;0024057780215;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;26/06/2009;28/06/2013 15:19:47;430094 / 2013
12182;5143;R$ 218.922,19;0024069929529;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2011;28/06/2013 15:21:10;430080 / 2013
12187;5144;R$ 38.112,19;0024010769867;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;26/06/2012;28/06/2013 15:25:11;430135 / 2013
12188;5145;R$ 26.964,14;0024981496045;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2010;28/06/2013 15:25:13;430136 / 2013
12190;5146;R$ 27.230,48;0024981496045;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2010;28/06/2013 15:26:21;430167 / 2013
12195;5147;R$ 51.679,09;0024057692105;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Execução de Sentença;12/01/2011;28/06/2013 15:40:14;430246 / 2013
12196;5148;R$ 14.872,15;0024930729363;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;31/05/2012;28/06/2013 15:40:19;430248 / 2013
12197;5149;R$ 14.315,95;0024101166916;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2009;28/06/2013 15:41:28;430251 / 2013
12199;5150;R$ 187.958,26;0024980383020;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2011;28/06/2013 16:02:09;430455 / 2013
12211;5151;R$ 101.214,28;0024028566925;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;03/07/2012;28/06/2013 16:12:46;430556 / 2013
12214;5152;R$ 101.214,28;0024028566925;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;03/07/2012;28/06/2013 16:12:53;430559 / 2013
12216;5153;R$ 126.057,50;0261060384631;;Formiga - 2ª VARA CÍVEL;Ordinária;28/02/2009;28/06/2013 16:32:44;430819 / 2013
12217;5154;R$ 95.678,73;0261060384623;;Formiga - 2ª VARA CÍVEL;Ordinária;28/02/2009;28/06/2013 16:33:57;430864 / 2013
12223;5156;R$ 33.569,80;0024026769372;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2009;28/06/2013 17:10:27;431115 / 2013
12224;5157;R$ 179.871,77;0223062000771;;Divinópolis - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;31/08/2012;28/06/2013 17:22:56;431241 / 2013
12231;5161;R$ 65.321,34;0024027129626;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2011;01/07/2013 14:32:12;434220 / 2013
12232;5162;R$ 86.515,72;0024031330905;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2010;01/07/2013 14:51:11;434488 / 2013
12251;5176;R$ 34.173,05;0024044265981;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/05/2009;01/07/2013 15:46:42;435000 / 2013
12259;5179;R$ 71.475,11;0024100396910;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Restituição de Descontos Indevidos;12/12/2011;01/07/2013 17:18:54;436193 / 2013
12266;5183;R$ 53.924,97;0026020025479;;Andradas - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Ordinária;12/04/2012;10/07/2012 15:27:52;465416 / 2012
12267;5184;R$ 42.879,78;145052016477;;Juiz de Fora - VARA DA FAZENDA PÚBLICA E AUTARQUIAS ESTADUAIS;Indenização;25/05/2010;16/07/2012 15:32:58;481424 / 2012
12268;5185;R$ 20.477,67;145980204559;;Juiz de Fora - VARA DA FAZENDA PÚBLICA E AUTARQUIAS ESTADUAIS;Indenização por Ato Ilícito;19/08/2011;17/07/2012 15:31:20;485778 / 2012
12269;5186;R$ 1.299.714,84;0701020154178;;Uberaba - 3ª VARA CÍVEL;Ordinária;01/09/2008;23/07/2012 15:31:00;500467 / 2012
12273;5189;R$ 2.417.614,32;0079920078528;;Contagem - 2ª Vara da Fazenda Pública, Falências, Concordatas e Registros Públicos;Desapropriação;01/11/2010;07/08/2012 16:42:59;541704 / 2012
12274;5190;R$ 86.711,41;0105051728548;;Governador Valadares - 4ª VARA CÍVEL;Ordinária;20/10/2010;16/08/2012 16:09:34;563134 / 2012
12275;5191;R$ 68.835,88;0313051842877;;Ipatinga - Vara da Fazenda Pública e Autarquias;Ordinária;31/03/2011;27/08/2012 15:17:27;590239 / 2012
12276;5192;R$ 34.247,35;0145020062751;;Juiz de Fora - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;09/09/2010;29/08/2012 15:45:23;598111 / 2012
12279;5193;R$ 34.279,04;0024044439289;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado;Ordinária;03/05/2011;28/09/2012 10:33:50;678605 / 2012
12281;5194;R$ 36.894,94;0024062713433;;Belo Horizonte - 6ª Vara de Fazenda Pública e Autarquias;Ordinária;01/09/2010;10/10/2012 10:32:16;711121 / 2012
12282;5195;R$ 45.645,30;0024990599060;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Execução de Sentença;30/04/2010;10/10/2012 16:01:28;712886 / 2012
12283;5196;R$ 82.406,12;313100320420;;Ipatinga - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;18/03/2011;16/10/2012 16:31:42;724968 / 2012
12287;5199;R$ 569.810,25;0024015533581;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;31/12/2003;05/11/2012 18:23:51;771913 / 2012
12288;5200;R$ 19.415,51;0287070313781;;Guaxupé - 1ª Vara Cível e da Infância e da Juventude;Ordinária;31/07/2010;09/11/2012 16:02:30;786575 / 2012
12290;5201;R$ 31.692,84;0313072148858;;Ipatinga - Vara da Fazenda Pública e Autarquias;Ordinária;28/07/2011;11/12/2012 16:39:52;865152 / 2012
12291;5202;R$ 14.744,43;0024010853075;;Belo Horizonte - 4ª Vara de Feitos Tributários do Estado;Ordinária;22/06/2011;11/12/2012 16:39:58;865155 / 2012
12292;5203;R$ 21.223,45;0145990077029;;Juiz de Fora - Vara da Fazenda Pública e Autarquias Estaduais;Ordinária;30/11/2010;14/12/2012 16:13:36;876139 / 2012
12293;5204;R$ 21.223,45;0145990077029;;Juiz de Fora - Vara da Fazenda Pública e Autarquias Estaduais;Ordinária;30/11/2010;14/12/2012 16:13:38;876142 / 2012
12295;5206;R$ 18.394,87;0024001225788;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado;Ordinária;13/09/2011;06/02/2013 10:02:54;78434 / 2013
12296;5207;R$ 33.973,55;0024001225788;;Belo Horizonte - 1ª Vara de Feitos Tributários do Estado;Ordinária;13/09/2011;06/02/2013 10:02:56;78435 / 2013
12297;5208;R$ 51.988,80;0015040196956;;Além Paraíba - 1ª Vara Cível, Criminal e de Execuções Penais;Anulatória;07/05/2008;21/02/2013 17:07:57;112324 / 2013
12300;5209;R$ 491.786,53;0024970385480;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Repetição de Indébito;23/09/2011;05/03/2013 09:40:31;139285 / 2013
12301;5210;R$ 34.598,58;0024044966083;;Belo Horizonte - 3ª Vara de Feitos Tributários do Estado;Ordinária;30/04/2011;05/03/2013 09:40:34;139286 / 2013
12302;5211;R$ 18.029,76;0024081712374;;Belo Horizonte - 1ª Vara da Fazenda Pública e Autarquias;Indenização;18/11/2011;11/03/2013 16:51:31;157282 / 2013
12305;5213;R$ 147.336,08;0024030314918;;Belo Horizonte - 3ª Vara da Fazenda Pública e Autarquias;Indenização;30/04/2011;18/03/2013 15:04:16;175803 / 2013
12306;5214;R$ 19.501,00;0194080898829;;Coronel Fabriciano - Vara de Fazenda Pública e de Precatórias Cíveis e Criminais;Ordinária;17/02/2010;11/04/2013 17:58:27;230607 / 2013
12308;5216;R$ 21.976,76;0134100082046;;Caratinga - 1ª Vara Cível;Indenização;01/10/2012;02/05/2013 15:18:19;276324 / 2013
12313;5220;R$ 22.875,00;0672041328523;;Sete Lagoas - VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;09/01/2012;27/05/2013 16:36:11;343510 / 2013
12314;5221;R$ 50.000,00;0261100026952;;Formiga - 2ª VARA CÍVEL;Indenização;27/09/2012;04/06/2013 16:20:36;360997 / 2013
12317;5223;R$ 1.902.862,62;0024980496038;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;30/06/2012;20/06/2013 09:46:41;404169 / 2013
12318;5224;R$ 374.985,93;0024980496038;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;30/06/2012;20/06/2013 09:48:32;404178 / 2013
12320;5226;R$ 47.197,08;0024060250867;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Mandado de Segurança;24/05/2012;21/06/2013 17:22:19;412409 / 2013
12321;5227;R$ 50.867,97;0024010803583;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Execução Fiscal;10/10/2012;21/06/2013 17:22:30;412419 / 2013
12323;5228;R$ 46.283,99;0701030465713;;Uberaba - 2ª VARA CÍVEL;Indenização;28/02/2010;28/06/2013 11:05:34;428354 / 2013
12324;5229;R$ 220.959,11;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Desapropriação;07/02/2011;28/06/2013 14:51:45;429798 / 2013
12325;5230;R$ 883.836,42;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Desapropriação;07/02/2011;28/06/2013 14:51:47;429799 / 2013
12326;5231;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Desapropriação;07/02/2011;28/06/2013 14:51:49;429800 / 2013
12327;5232;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Expropriatória;07/02/2011;28/06/2013 14:51:52;429821 / 2013
12328;5233;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Desapropriação;07/02/2011;28/06/2013 14:52:41;429823 / 2013
12329;5234;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Expropriatória;07/02/2011;28/06/2013 14:52:43;429824 / 2013
12330;5235;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Expropriatória;07/02/2011;28/06/2013 14:52:46;429825 / 2013
12331;5236;R$ 883.836,42;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Desapropriação;07/02/2011;28/06/2013 14:53:59;429864 / 2013
12332;5237;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Expropriatória;07/02/2011;28/06/2013 14:54:01;429866 / 2013
12333;5238;R$ 883.836,42;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Desapropriação;07/02/2011;28/06/2013 14:54:07;429872 / 2013
12334;5239;R$ 220.959,11;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Expropriatória;07/02/2011;28/06/2013 14:54:49;429884 / 2013
12335;5240;R$ 441.918,20;0210090593463;;Pedro Leopoldo - 2ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Ordinária;07/02/2011;28/06/2013 14:54:52;429885 / 2013
12336;5241;R$ 73.809,51;0024060864360;;Belo Horizonte - 4ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;07/04/2009;28/06/2013 15:40:17;430247 / 2013
12338;5243;R$ 94.469,32;0024028357051;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;30/06/2012;01/07/2013 17:18:29;436192 / 2013
12346;5246;R$ 122.904,82;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:42:44;443724 / 2013
12347;5247;R$ 511.604,25;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:42:46;443725 / 2013
12348;5248;R$ 1.233.426,87;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:43:48;443728 / 2013
12349;5249;R$ 530.319,80;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:43:50;443729 / 2013
12350;5250;R$ 518.879,83;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:43:53;443730 / 2013
12351;5251;R$ 786.444,99;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:43:55;443731 / 2013
12352;5252;R$ 496.267,17;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:43:57;443732 / 2013
12353;5253;R$ 512.731,36;0024991848987;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2012;03/07/2013 17:43:59;443733 / 2013
12354;5254;R$ 513.088,59;0024991848987;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;31/12/2012;03/07/2013 17:56:06;443802 / 2013
12356;5255;R$ 24.534,84;0024055816953;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2011;04/07/2013 14:23:45;446030 / 2013
12385;5264;R$ 37.790,39;0024074438367;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;27/02/2007;10/07/2013 13:41:15;463066 / 2013
12390;5266;R$ 66.027,01;0003020065243;;Abre-Campo - 1ª VARA CÍVEL, CRIMINAL E DA INFÂNCIA E DA JUVENTUDE;Embargos à Execução Fiscal;08/09/2008;10/07/2013 15:49:39;463880 / 2013
12395;5268;R$ 25.537,42;0024010830388;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2010;12/07/2013 13:50:38;470814 / 2013
12396;5269;R$ 26.860,39;0024010830388;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/07/2010;12/07/2013 13:50:59;470816 / 2013
12414;5275;R$ 48.229,93;0134070819294;;Caratinga - 1ª Vara Cível;Ordinária;01/09/2011;15/07/2013 16:23:31;476464 / 2013
12417;5277;R$ 68.589,52;0024031288236;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2011;16/07/2013 13:11:04;479101 / 2013
12448;5284;R$ 279.545,78;0024028809689;;Belo Horizonte - 7ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/05/2009;19/07/2013 17:32:25;492729 / 2013
12452;5287;R$ 349.473,48;0024030543656;;Belo Horizonte - 4ª Vara da Fazenda Pública e Autarquias;Ordinária;31/10/2011;24/07/2013 09:35:55;501339 / 2013
12453;5288;R$ 539.478,73;0024030543656;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2011;24/07/2013 09:36:14;501340 / 2013
12454;5289;R$ 302.166,03;0024030543656;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2011;24/07/2013 09:36:35;501342 / 2013
12455;5290;R$ 280.539,50;0024030543656;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2011;24/07/2013 09:36:48;501343 / 2013
12456;5291;R$ 280.732,86;0024030543656;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2011;24/07/2013 09:36:56;501344 / 2013
12462;5294;R$ 18.948,13;0141080039383;;Carmo de Minas - VARA ÚNICA;Indenização;27/11/2012;01/08/2013 16:17:23;524703 / 2013
12465;5295;R$ 143.584,81;0024001422765;;Belo Horizonte - 6ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2009;06/08/2013 17:34:32;536320 / 2013
12469;5297;R$ 45.044,10;0024056540768;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;01/03/2011;08/08/2013 10:22:30;540908 / 2013
12470;5298;R$ 40.531,60;0024056540768;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;01/03/2011;08/08/2013 10:22:33;540910 / 2013
12473;5299;R$ 41.704,85;0024056540768;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Declaratória;01/03/2011;08/08/2013 10:23:48;540946 / 2013
12475;5300;R$ 33.742,90;0024056540768;;Belo Horizonte - 2ª Vara de Feitos Tributários do Estado;Declaratória;01/03/2011;08/08/2013 10:24:29;540948 / 2013
12498;5311;R$ 463.941,45;0024990400699;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;03/04/2011;22/08/2013 17:34:38;577003 / 2013
12499;5312;R$ 514.780,56;0024028342905;;Belo Horizonte - 7ª Vara de Fazenda Pública e Autarquias;Ordinária;30/06/2012;23/08/2013 13:24:20;579040 / 2013
12508;5316;R$ 31.993,18;0024026744615;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2005;28/08/2013 16:27:46;592071 / 2013
12558;5337;R$ 22.748,45;0271100040234;;Frutal - 2ª VARA CÍVEL;Cobrança;01/03/2010;10/09/2013 15:49:20;628075 / 2013
12566;5338;R$ 99.053,92;0024056963085;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;04/02/2013;11/09/2013 14:56:49;631198 / 2013
12567;5339;R$ 337.315,87;0024074407016;;Belo Horizonte - 2ª Vara da Fazenda Pública e Autarquias;Ordinária;30/06/2011;11/09/2013 14:56:51;631199 / 2013
12573;5342;R$ 19.093,92;0024069302834;;Belo Horizonte - 7ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Indenização;23/07/2012;12/09/2013 15:45:32;635216 / 2013
